FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.3661,6216,2017-06-21,IBDAN,-8.12501944,-51.85560556,"08°07'30.07"" S","051°51'20.18"" W",ICAO,-19.74950993,2016-12-08,MULTIPOINT ((-51.855605556 -8.125019444)),2019-08-15,2019-09-12
waypoint.3662,6218,2017-06-21,DAMSI,-7.37165833,-51.00511667,"07°22'17.97"" S","051°00'18.42"" W",ICAO,-20.04418031,2016-12-08,MULTIPOINT ((-51.005116667 -7.371658333)),2019-08-15,2019-09-12
waypoint.3663,6220,2017-06-21,ATOGU,-6.64988333,-50.19471111,"06°38'59.58"" S","050°11'40.96"" W",ICAO,-20.28064349,2016-12-08,MULTIPOINT ((-50.194711111000004 -6.649883333)),2019-08-15,2019-09-12
waypoint.3664,6221,2017-06-21,NUXOD,-5.74011111,-49.17866944,"05°44'24.40"" S","049°10'43.21"" W",ICAO,-20.51499866,2016-12-08,MULTIPOINT ((-49.178669444 -5.740111111)),2019-08-15,2019-09-12
waypoint.3665,6222,2017-06-21,BITIG,-5.43467778,-48.83878056,"05°26'04.84"" S","048°50'19.61"" W",ICAO,-20.5777837,2016-12-08,MULTIPOINT ((-48.838780556 -5.434677778)),2019-08-15,2019-09-12
waypoint.3666,6223,2017-06-21,ORIRO,-5.06610833,-48.42936944,"05°03'57.99"" S","048°25'45.73"" W",ICAO,-20.64292898,2016-12-08,MULTIPOINT ((-48.429369444 -5.066108333)),2019-08-15,2019-09-12
waypoint.3667,6224,2017-06-21,GUTUL,-3.86779444,-47.10821389,"03°52'04.06"" S","047°06'29.57"" W",ICAO,-20.77370193,2016-12-08,MULTIPOINT ((-47.108213889 -3.8677944440000003)),2019-08-15,2019-09-12
waypoint.3668,6225,2017-06-21,UTLOL,-3.52954722,-46.73807778,"03°31'46.37"" S","046°44'17.08"" W",ICAO,-20.78836588,2016-12-08,MULTIPOINT ((-46.738077778000005 -3.529547222)),2019-08-15,2019-09-12
waypoint.3669,6226,2017-06-21,PAPIG,-2.94432778,-46.09868611,"02°56'39.58"" S","046°05'55.27"" W",ICAO,-20.79116907,2016-12-08,MULTIPOINT ((-46.098686111 -2.944327778)),2019-08-15,2019-09-12
waypoint.3670,6227,2017-06-21,DUBRU,-2.270975,-45.36431111,"02°16'15.51"" S","045°21'51.52"" W",ICAO,-20.75923861,2016-12-08,MULTIPOINT ((-45.364311111 -2.270975)),2019-08-15,2019-09-12
waypoint.3671,6228,2017-06-21,OGNON,-1.78401111,-44.833925,"01°47'02.44"" S","044°50'02.13"" W",ICAO,-20.71292303,2016-12-08,MULTIPOINT ((-44.833925 -1.784011111)),2019-08-15,2019-09-12
waypoint.3672,6229,2017-06-21,PULOB,-0.638675,-43.58800278,"00°38'19.23"" S","043°35'16.81"" W",ICAO,-20.52845297,2016-12-08,MULTIPOINT ((-43.588002778 -0.638675)),2019-08-15,2019-09-12
waypoint.3673,6230,2017-06-21,OPVET,1.31641667,-41.46239444,"01°18'59.10"" N","041°27'44.62"" W",ICAO,-19.97823117,2016-12-08,MULTIPOINT ((-41.462394444 1.316416667)),2019-08-15,2019-09-12
waypoint.3674,7330,2017-06-22,DARBU,-2.37623611,-54.50858889,"02°22'34.45"" S","054°30'30.92"" W",ICAO,-18.38333333,2017-06-22,MULTIPOINT ((-54.508588889 -2.376236111)),2019-08-15,2019-09-12
waypoint.3675,7331,2017-06-22,DABVO,-3.23106944,-54.11708333,"03°13'51.85"" S","054°07'01.50"" W",ICAO,-18.6,2017-06-22,MULTIPOINT ((-54.117083333000004 -3.231069444)),2019-08-15,2019-09-12
waypoint.3676,7332,2017-06-22,SIPIS,-4.55420833,-53.50958889,"04°33'15.15"" S","053°30'34.52"" W",ICAO,-18.93333333,2017-06-22,MULTIPOINT ((-53.509588889 -4.554208333)),2019-08-15,2019-09-12
waypoint.3677,7333,2017-06-22,PUMKU,-4.84026667,-53.37795,"04°50'24.96"" S","053°22'40.62"" W",ICAO,-19,2017-06-22,MULTIPOINT ((-53.37795 -4.840266667)),2019-08-15,2019-09-12
waypoint.3678,7334,2017-06-22,POPMA,-6.60951111,-52.56073611,"06°36'34.24"" S","052°33'38.65"" W",ICAO,-19.43333333,2017-06-22,MULTIPOINT ((-52.560736111000004 -6.609511111)),2019-08-15,2019-09-12
waypoint.3679,7335,2017-06-22,TOPAM,-10.50788056,-50.63121389,"10°30'28.37"" S","050°37'52.37"" W",ICAO,-20.38333333,2017-06-22,MULTIPOINT ((-50.631213889 -10.507880556)),2019-08-15,2019-09-12
waypoint.3680,7336,2017-06-22,SUDNA,-11.106575,-50.35233611,"11°06'23.67"" S","050°21'08.41"" W",ICAO,-20.51666667,2017-06-22,MULTIPOINT ((-50.352336111 -11.106575)),2019-08-15,2019-09-12
waypoint.3681,7337,2017-06-22,DABLI,-12.13785556,-49.78156111,"12°08'16.28"" S","049°46'53.62"" W",ICAO,-20.76666667,2017-06-22,MULTIPOINT ((-49.781561111 -12.137855556)),2019-08-15,2019-09-12
waypoint.3682,7338,2017-06-22,MN019,-3.47998889,-60.08935833,"03°28'47.96"" S","060°05'21.69"" W",TERMINAL,-15.6,2017-02-06,MULTIPOINT ((-60.089358333 -3.479988889)),2019-08-15,2019-09-12
waypoint.3683,7339,2017-06-22,GENAT,2.50969722,-55.34125556,"02°30'34.91"" N","055°20'28.52"" W",ICAO,-17.71666667,2017-06-22,MULTIPOINT ((-55.341255556 2.5096972220000002)),2019-08-15,2019-09-12
waypoint.3684,7345,2017-06-22,ERVUB,-14.92953056,-47.73954444,"14°55'46.31"" S","047°44'22.36"" W",ICAO,-21.58333333,2017-06-22,MULTIPOINT ((-47.739544444 -14.929530556)),2019-08-15,2019-09-12
waypoint.3685,7346,2017-06-22,PUMBI,-15.10089722,-47.63253889,"15°06'03.23"" S","047°37'57.14"" W",ICAO,-21.61666667,2017-06-22,MULTIPOINT ((-47.632538889 -15.100897222)),2019-08-15,2019-09-12
waypoint.3686,7364,2017-06-22,VUKBO,-9.40879444,-49.10195833,"09°24'31.66"" S","049°06'07.05"" W",ICAO,-20.9,2017-06-22,MULTIPOINT ((-49.101958333 -9.408794444)),2019-08-15,2019-09-12
waypoint.3687,7365,2017-06-22,SUGLU,0.59966667,-69.18383333,"00°35'58.80"" N","069°11'01.80"" W",ICAO,-10.1,2017-06-22,MULTIPOINT ((-69.183833333 0.599666667)),2019-08-15,2019-09-12
waypoint.3688,7373,2017-06-22,SAVTO,-10.36114167,-36.29883889,"10°21'40.11"" S","036°17'55.82"" W",ICAO,-22.88333333,2017-06-22,MULTIPOINT ((-36.298838889 -10.361141667)),2019-08-15,2019-09-12
waypoint.3689,7374,2017-06-22,NIGVI,-11.045625,-36.71288611,"11°02'44.25"" S","036°42'46.39"" W",ICAO,-23.06666667,2017-06-22,MULTIPOINT ((-36.712886111 -11.045625)),2019-08-15,2019-09-12
waypoint.3690,7375,2017-06-22,KIDEN,-11.58684722,-37.04188333,"11°35'12.65"" S","037°02'30.78"" W",ICAO,-23.2,2017-06-22,MULTIPOINT ((-37.041883333 -11.586847222)),2019-08-15,2019-09-12
waypoint.3691,7376,2017-06-22,AROLO,-12.6256,-37.677625,"12°37'32.16"" S","037°40'39.45"" W",ICAO,-23.41666667,2017-06-22,MULTIPOINT ((-37.677625 -12.6256)),2019-08-15,2019-09-12
waypoint.3692,7377,2017-06-22,VUKOR,-12.9923,-37.90349167,"12°59'32.28"" S","037°54'12.57"" W",ICAO,-23.46666667,2017-06-22,MULTIPOINT ((-37.903491667 -12.9923)),2019-08-15,2019-09-12
waypoint.3693,7378,2017-06-22,OSENI,-13.919375,-38.47810833,"13°55'09.75"" S","038°28'41.19"" W",ICAO,-23.6,2017-06-22,MULTIPOINT ((-38.478108333 -13.919374999999999)),2019-08-15,2019-09-12
waypoint.3694,7379,2017-06-22,DORGO,-14.01140833,-38.53544444,"14°00'41.07"" S","038°32'07.60"" W",ICAO,-23.6,2017-06-22,MULTIPOINT ((-38.535444444 -14.011408333)),2019-08-15,2019-09-12
waypoint.3695,7380,2017-06-22,EDSAS,-14.81216667,-39.03666667,"14°48'43.80"" S","039°02'12.00"" W",ICAO,-23.66666667,2017-06-22,MULTIPOINT ((-39.036666667 -14.812166667)),2019-08-15,2019-09-12
waypoint.3696,7510,2017-08-31,GL005,-22.70292137,-42.86997101,"22°42'10.52"" S","042°52'11.90"" W",DESIGNED,,,MULTIPOINT ((-42.86997101 -22.70292137)),2019-08-15,2019-09-12
waypoint.3697,282,2017-10-12,DOGTI,-29.395925,-50.99896111,"29°23'45.33"" S","050°59'56.26"" W",ICAO,-17.1,2016-12-08,MULTIPOINT ((-50.998961111 -29.395925)),2019-08-15,2019-09-12
waypoint.3698,7647,2017-10-12,UTBES,-27.63745833,-48.96077222,"27°38'14.85"" S","048°57'38.78"" W",ICAO,-19.1,2017-10-12,MULTIPOINT ((-48.960772222 -27.637458333)),2019-08-15,2019-09-12
waypoint.3699,7649,2017-10-12,EPGOM,-3.37267222,-60.35343889,"03°22'21.62"" S","060°21'12.38"" W",ICAO,-15.53333333,2017-10-12,MULTIPOINT ((-60.353438889 -3.3726722220000003)),2019-08-15,2019-09-12
waypoint.3700,7650,2017-10-12,GEPSI,-2.6855,-60.30811389,"02°41'07.80"" S","060°18'29.21"" W",ICAO,-15.58333333,2017-10-12,MULTIPOINT ((-60.308113889000005 -2.6855)),2019-08-15,2019-09-12
waypoint.3701,7651,2017-10-12,ISNUD,-2.94202222,-59.64026111,"02°56'31.28"" S","059°38'24.94"" W",ICAO,-15.95,2017-10-12,MULTIPOINT ((-59.640261111 -2.942022222)),2019-08-15,2019-09-12
waypoint.3702,7652,2017-10-12,RACAN,-3.45631111,-60.09955833,"03°27'22.72"" S","060°05'58.41"" W",ICAO,-15.68333333,2017-10-12,MULTIPOINT ((-60.099558333000004 -3.456311111)),2019-08-15,2019-09-12
waypoint.3703,7653,2017-10-12,TECLA,-2.93709722,-60.47560556,"02°56'13.55"" S","060°28'32.18"" W",ICAO,-15.48333333,2017-10-12,MULTIPOINT ((-60.475605556 -2.9370972220000002)),2019-08-15,2019-09-12
waypoint.3704,7654,2017-10-12,EG012,-3.00673333,-59.6242,"03°00'24.24"" S","059°37'27.12"" W",TERMINAL,-15.95,2017-10-12,MULTIPOINT ((-59.6242 -3.006733333)),2019-08-15,2019-09-12
waypoint.3705,7655,2017-10-12,EG013,-2.99406667,-60.48547222,"02°59'38.64"" S","060°29'07.70"" W",TERMINAL,-15.46666667,2017-10-12,MULTIPOINT ((-60.485472222 -2.9940666670000002)),2019-08-15,2019-09-12
waypoint.3706,7656,2017-10-12,MN021,-3.03045556,-59.57621111,"03°01'49.64"" S","059°34'34.36"" W",TERMINAL,-15.98333333,2017-10-12,MULTIPOINT ((-59.576211111 -3.030455556)),2019-08-15,2019-09-12
waypoint.3707,7657,2017-10-12,MN022,-3.03746667,-60.47123333,"03°02'14.88"" S","060°28'16.44"" W",TERMINAL,-15.48333333,2017-10-12,MULTIPOINT ((-60.471233333 -3.037466667)),2019-08-15,2019-09-12
waypoint.3708,7658,2017-10-12,DOTRU,-29.582725,-51.13550556,"29°34'57.81"" S","051°08'07.82"" W",TERMINAL,-17.06666667,2017-10-12,MULTIPOINT ((-51.135505556 -29.582725)),2019-08-15,2019-09-12
waypoint.3709,7659,2017-10-12,EDPEK,-29.08366111,-51.64416944,"29°05'01.18"" S","051°38'39.01"" W",TERMINAL,-16.93333333,2017-10-12,MULTIPOINT ((-51.644169444 -29.083661111)),2019-08-15,2019-09-12
waypoint.3710,7660,2017-10-12,DOVSO,-25.70226389,-48.27940833,"25°42'08.15"" S","048°16'45.87"" W",ICAO,-20.05,2017-10-12,MULTIPOINT ((-48.279408333 -25.702263889)),2019-08-15,2019-09-12
waypoint.3711,7661,2017-10-12,ITBEB,-29.52549722,-50.56573333,"29°31'31.79"" S","050°33'56.64"" W",ICAO,-17.45,2017-10-12,MULTIPOINT ((-50.565733333000004 -29.525497222000002)),2019-08-15,2019-09-12
waypoint.3712,7662,2017-10-12,IVRUS,-32.50836944,-53.45149444,"32°30'30.13"" S","053°27'05.38"" W",ICAO,-14.1,2017-10-12,MULTIPOINT ((-53.451494444 -32.508369444)),2019-08-15,2019-09-12
waypoint.3713,7665,2017-10-12,AKTIT,-23.03215278,-50.46986944,"23°01'55.75"" S","050°28'11.53"" W",ICAO,-19.5,2017-10-12,MULTIPOINT ((-50.469869444000004 -23.032152778)),2019-08-15,2019-09-12
waypoint.3714,7666,2017-10-12,SINIL,-21.9432,-52.86980278,"21°56'35.52"" S","052°52'11.29"" W",ICAO,-18.33333333,2017-10-12,MULTIPOINT ((-52.869802778 -21.9432)),2019-08-15,2019-09-12
waypoint.3715,7667,2017-10-12,HALEX,-23.70220556,-46.08744167,"23°42'07.94"" S","046°05'14.79"" W",ICAO,-21.55,2017-10-12,MULTIPOINT ((-46.087441667 -23.702205556)),2019-08-15,2019-09-12
waypoint.3716,7670,2017-10-12,AKTAG,-23.20516667,-46.33745556,"23°12'18.60"" S","046°20'14.84"" W",ICAO,-21.51666667,2017-10-12,MULTIPOINT ((-46.337455556 -23.205166667)),2019-08-15,2019-09-12
waypoint.3717,7671,2017-10-12,MUGNI,-26.29126389,-49.69342778,"26°17'28.55"" S","049°41'36.34"" W",ICAO,-19.11666667,2017-10-12,MULTIPOINT ((-49.693427778 -26.291263889)),2019-08-15,2019-09-12
waypoint.3718,7672,2017-10-12,ROLUR,-27.19462778,-50.32988056,"27°11'40.66"" S","050°19'47.57"" W",ICAO,-18.45,2017-10-12,MULTIPOINT ((-50.329880556 -27.194627778)),2019-08-15,2019-09-12
waypoint.3719,7673,2017-10-12,MIRAN,-21.9594,-41.24342778,"21°57'33.84"" S","041°14'36.34"" W",ICAO,-23.48333333,2017-10-12,MULTIPOINT ((-41.243427778 -21.959400000000002)),2019-08-15,2019-09-12
waypoint.3720,7674,2017-10-12,BUVAS,-21.198375,-40.49595,"21°11'54.15"" S","040°29'45.42"" W",ICAO,-23.71666667,2017-10-12,MULTIPOINT ((-40.49595 -21.198375)),2019-08-15,2019-09-12
waypoint.3721,7675,2017-10-12,EVNIT,-30.52315,-54.97000278,"30°31'23.34"" S","054°58'12.01"" W",ICAO,-13.93333333,2017-10-12,MULTIPOINT ((-54.970002778 -30.523149999999998)),2019-08-15,2019-09-12
waypoint.3722,7676,2017-10-12,ANBIB,-23.29936111,-46.83371389,"23°17'57.70"" S","046°50'01.37"" W",ICAO,-21.28333333,2017-10-12,MULTIPOINT ((-46.833713889 -23.299361111)),2019-08-15,2019-09-12
waypoint.3723,7677,2017-10-12,DANLI,-23.33835833,-46.51350278,"23°20'18.09"" S","046°30'48.61"" W",ICAO,-21.41666667,2017-10-12,MULTIPOINT ((-46.513502778 -23.338358333000002)),2019-08-15,2019-09-12
waypoint.3724,7678,2017-10-12,CLIZA,-23.19413333,-46.78373333,"23°11'38.88"" S","046°47'01.44"" W",ICAO,-21.33333333,2017-10-12,MULTIPOINT ((-46.783733333 -23.194133333)),2019-08-15,2019-09-12
waypoint.3725,7679,2017-10-12,EGIGI,-23.44720556,-47.57346111,"23°26'49.94"" S","047°34'24.46"" W",ICAO,-20.91666667,2017-10-12,MULTIPOINT ((-47.573461111 -23.447205556)),2019-08-15,2019-09-12
waypoint.3726,7680,2017-10-12,DAKBU,-19.92781111,-57.48948333,"19°55'40.12"" S","057°29'22.14"" W",ICAO,-17.65,2017-10-12,MULTIPOINT ((-57.489483333 -19.927811111)),2019-08-15,2019-09-12
waypoint.3727,7681,2017-10-12,ENRUB,-20.63390833,-54.37180556,"20°38'02.07"" S","054°22'18.50"" W",ICAO,-17.65,2017-10-12,MULTIPOINT ((-54.371805556 -20.633908333)),2019-08-15,2019-09-12
waypoint.3728,7682,2017-10-12,EVMIM,-22.81578889,-47.79387222,"22°48'56.84"" S","047°47'37.94"" W",ICAO,-20.93333333,2017-10-12,MULTIPOINT ((-47.793872222000005 -22.815788889)),2019-08-15,2019-09-12
waypoint.3729,7683,2017-10-12,ILSAN,-22.90628056,-47.48344167,"22°54'22.61"" S","047°29'00.39"" W",ICAO,-21.05,2017-10-12,MULTIPOINT ((-47.483441667 -22.906280556000002)),2019-08-15,2019-09-12
waypoint.3730,8178,2017-10-12,JE018,-2.72760278,-40.2105,"02°43'39.37"" S","040°12'37.80"" W",TERMINAL,-20.98333333,2017-10-12,MULTIPOINT ((-40.2105 -2.727602778)),2019-08-15,2019-09-12
waypoint.3731,8179,2017-10-12,MNS81,-2.848325,-60.55254722,"02°50'53.97"" S","060°33'09.17"" W",TERMINAL,-15.43333333,2017-10-12,MULTIPOINT ((-60.552547222 -2.848325)),2019-08-15,2019-09-12
waypoint.3732,8180,2017-10-12,MNS18,-3.58903056,-60.48243056,"03°35'20.51"" S","060°28'56.75"" W",TERMINAL,-15.45,2017-10-12,MULTIPOINT ((-60.482430556000004 -3.589030556)),2019-08-15,2019-09-12
waypoint.3733,8181,2017-10-12,CT003,-27.45986389,-49.04260278,"27°27'35.51"" S","049°02'33.37"" W",TERMINAL,-19.11666667,2017-10-12,MULTIPOINT ((-49.042602778 -27.459863889)),2019-08-15,2019-09-12
waypoint.3734,8182,2017-10-12,DARNU,-26.66810833,-47.90168889,"26°40'05.19"" S","047°54'06.08"" W",ICAO,-19.98333333,2017-10-12,MULTIPOINT ((-47.901688889 -26.668108333)),2019-08-15,2019-09-12
waypoint.3735,8183,2017-10-12,FL977,-27.69990278,-48.48774444,"27°41'59.65"" S","048°29'15.88"" W",TERMINAL,,,MULTIPOINT ((-48.487744444 -27.699902778000002)),2019-08-15,2019-09-12
waypoint.3736,8184,2017-10-12,JV048,-25.89925556,-48.573975,"25°53'57.32"" S","048°34'26.31"" W",TERMINAL,-19.85,2017-10-12,MULTIPOINT ((-48.573975 -25.899255556)),2019-08-15,2019-09-12
waypoint.3737,8185,2017-10-12,ADAS,-29.58283333,-51.23616667,"29°34'58.20"" S","051°14'10.20"" W",TERMINAL,-17,2017-10-12,MULTIPOINT ((-51.236166667 -29.582833333)),2019-08-15,2019-09-12
waypoint.3738,8186,2017-10-12,LON01,-23.17720556,-51.15609167,"23°10'37.94"" S","051°09'21.93"" W",TERMINAL,-19.08333333,2017-10-12,MULTIPOINT ((-51.156091667 -23.177205556)),2019-08-15,2019-09-12
waypoint.3739,8187,2017-10-12,LON02,-23.23072222,-51.25000278,"23°13'50.60"" S","051°15'00.01"" W",TERMINAL,-19.01666667,2017-10-12,MULTIPOINT ((-51.250002778 -23.230722222)),2019-08-15,2019-09-12
waypoint.3740,8188,2017-10-12,LON04,-23.3951,-51.28336389,"23°23'42.36"" S","051°17'00.11"" W",TERMINAL,-18.95,2017-10-12,MULTIPOINT ((-51.283363889 -23.395100000000003)),2019-08-15,2019-09-12
waypoint.3741,8189,2017-10-12,LON05,-23.44159167,-51.256025,"23°26'29.73"" S","051°15'21.69"" W",TERMINAL,-18.96666667,2017-10-12,MULTIPOINT ((-51.256025 -23.441591667)),2019-08-15,2019-09-12
waypoint.3742,8190,2017-10-12,LON06,-23.47003333,-50.99925556,"23°28'12.12"" S","050°59'57.32"" W",TERMINAL,-19.1,2017-10-12,MULTIPOINT ((-50.999255556 -23.470033333)),2019-08-15,2019-09-12
waypoint.3743,8191,2017-10-12,LON07,-23.3497,-50.93175556,"23°20'58.92"" S","050°55'54.32"" W",TERMINAL,-19.16666667,2017-10-12,MULTIPOINT ((-50.931755556 -23.349700000000002)),2019-08-15,2019-09-12
waypoint.3744,8192,2017-10-12,LON09,-23.26292222,-50.95158611,"23°15'46.52"" S","050°57'05.71"" W",TERMINAL,-19.18333333,2017-10-12,MULTIPOINT ((-50.951586111000005 -23.262922222)),2019-08-15,2019-09-12
waypoint.3745,8193,2017-10-12,CEILA,-23.2823,-51.28265833,"23°16'56.28"" S","051°16'57.57"" W",ICAO,-18.98333333,2017-10-12,MULTIPOINT ((-51.282658333 -23.282300000000003)),2019-08-15,2019-09-12
waypoint.3746,8194,2017-10-12,EDPUD,-23.29378611,-51.24865278,"23°17'37.63"" S","051°14'55.15"" W",ICAO,-19,2017-10-12,MULTIPOINT ((-51.248652778 -23.293786111)),2019-08-15,2019-09-12
waypoint.3747,8195,2017-10-12,FLN04,-27.56562222,-48.73784167,"27°33'56.24"" S","048°44'16.23"" W",TERMINAL,-19.25,2017-10-12,MULTIPOINT ((-48.737841667 -27.565622222000002)),2019-08-15,2019-09-12
waypoint.3748,8196,2017-10-12,FLN03,-27.566225,-48.73671667,"27°33'58.41"" S","048°44'12.18"" W",TERMINAL,-19.25,2017-10-12,MULTIPOINT ((-48.736716667 -27.566225)),2019-08-15,2019-09-12
waypoint.3749,8197,2017-10-12,SJC03,-23.280175,-45.80835833,"23°16'48.63"" S","045°48'30.09"" W",TERMINAL,-21.73333333,2017-10-12,MULTIPOINT ((-45.808358333 -23.280175)),2019-08-15,2019-09-12
waypoint.3750,8198,2017-10-12,SJC04,-23.26256389,-45.82771111,"23°15'45.23"" S","045°49'39.76"" W",TERMINAL,-21.73333333,2017-10-12,MULTIPOINT ((-45.827711111 -23.262563889)),2019-08-15,2019-09-12
waypoint.3751,8199,2017-10-12,AMANT,-23.39615278,-50.94209444,"23°23'46.15"" S","050°56'31.54"" W",ICAO,-19.15,2017-10-12,MULTIPOINT ((-50.942094444 -23.396152778)),2019-08-15,2019-09-12
waypoint.3752,8200,2017-10-12,CHARA,-23.36785833,-51.02732778,"23°22'04.29"" S","051°01'38.38"" W",ICAO,-19.11666667,2017-10-12,MULTIPOINT ((-51.027327778 -23.367858333)),2019-08-15,2019-09-12
waypoint.3753,8201,2017-10-12,FI376,-25.69289444,-54.32586944,"25°41'34.42"" S","054°19'33.13"" W",TERMINAL,-16.33333333,2017-10-12,MULTIPOINT ((-54.325869444 -25.692894444)),2019-08-15,2019-09-12
waypoint.3754,8202,2017-10-12,SJ022,-22.64235297,-46.16984764,"22°38'32.47"" S","046°10'11.45"" W",TERMINAL,-21.68333333,2017-10-12,MULTIPOINT ((-46.169847639000004 -22.642352972)),2019-08-15,2019-09-12
waypoint.3755,8205,2017-10-12,ENVIB,-5.86079444,-35.34695833,"05°51'38.86"" S","035°20'49.05"" W",ICAO,-21.41666667,2017-10-12,MULTIPOINT ((-35.346958333 -5.860794444)),2019-08-15,2019-09-12
waypoint.3756,8211,2017-10-12,LO317,-23.317425,-51.17827222,"23°19'02.73"" S","051°10'41.78"" W",TERMINAL,-19.03333333,2017-10-12,MULTIPOINT ((-51.178272222000004 -23.317425)),2019-08-15,2019-09-12
waypoint.3757,8212,2017-10-12,MG282,-23.43716944,-51.82035833,"23°26'13.81"" S","051°49'13.29"" W",TERMINAL,-18.63333333,2017-10-12,MULTIPOINT ((-51.820358333 -23.437169444000002)),2019-08-15,2019-09-12
waypoint.3758,6233,2017-06-21,JV011,-26.117875,-48.86804167,"26°07'04.35"" S","048°52'04.95"" W",TERMINAL,-19.50041695,2016-12-08,MULTIPOINT ((-48.868041667 -26.117874999999998)),2019-08-15,2019-09-12
waypoint.3759,6234,2017-06-21,JV013,-26.17488333,-48.85346389,"26°10'29.58"" S","048°51'12.47"" W",TERMINAL,-19.49223972,2016-12-08,MULTIPOINT ((-48.853463889000004 -26.174883333)),2019-08-15,2019-09-12
waypoint.3760,6236,2017-06-21,ATEVO,2.27986389,-40.41343056,"02°16'47.51"" N","040°24'48.35"" W",ICAO,-19.60479447,2016-12-08,MULTIPOINT ((-40.413430556 2.279863889)),2019-08-15,2019-09-12
waypoint.3761,6237,2017-06-21,RJ008,-22.88820267,-43.16045189,"22°53'17.53"" S","043°09'37.63"" W",TERMINAL,-22.71075091,2016-12-08,MULTIPOINT ((-43.160451889 -22.888202667)),2019-08-15,2019-09-12
waypoint.3762,6240,2017-06-21,PF003,-28.25460556,-52.06903333,"28°15'16.58"" S","052°04'08.52"" W",TERMINAL,-16.84017276,2016-12-08,MULTIPOINT ((-52.069033333 -28.254605556)),2019-08-15,2019-09-12
waypoint.3763,6241,2017-06-21,PF002,-28.179675,-52.14425278,"28°10'46.83"" S","052°08'39.31"" W",TERMINAL,-16.81816442,2016-12-08,MULTIPOINT ((-52.144252778 -28.179675)),2019-08-15,2019-09-12
waypoint.3764,6242,2017-06-21,PF004,-28.07944444,-52.14745,"28°04'46.00"" S","052°08'50.82"" W",TERMINAL,-16.85374893,2016-12-08,MULTIPOINT ((-52.14745 -28.079444444)),2019-08-15,2019-09-12
waypoint.3765,6243,2017-06-21,PF001,-28.21043889,-52.23193889,"28°12'37.58"" S","052°13'54.98"" W",TERMINAL,-16.74760415,2016-12-08,MULTIPOINT ((-52.231938889 -28.210438889)),2019-08-15,2019-09-12
waypoint.3766,6244,2017-06-21,PF008,-28.308,-52.51143056,"28°18'28.80"" S","052°30'41.15"" W",TERMINAL,-16.52084319,2016-12-08,MULTIPOINT ((-52.511430556 -28.308)),2019-08-15,2019-09-12
waypoint.3767,6245,2017-06-21,PF006,-28.14885278,-52.05661389,"28°08'55.87"" S","052°03'23.81"" W",TERMINAL,-16.88840722,2016-12-08,MULTIPOINT ((-52.056613889 -28.148852778000002)),2019-08-15,2019-09-12
waypoint.3768,6246,2017-06-21,ISTOM,-3.71701944,-38.80871111,"03°43'01.27"" S","038°48'31.36"" W",TERMINAL,-21.18817741,2016-12-08,MULTIPOINT ((-38.808711111 -3.717019444)),2019-08-15,2019-09-12
waypoint.3769,6247,2017-06-21,PALAT,-3.80630833,-38.81229722,"03°48'22.71"" S","038°48'44.27"" W",TERMINAL,-21.2142008,2016-12-08,MULTIPOINT ((-38.812297222 -3.806308333)),2019-08-15,2019-09-12
waypoint.3770,6248,2017-06-21,LOGIR,-3.79399444,-38.46675,"03°47'38.38"" S","038°28'00.30"" W",TERMINAL,-21.1808182,2016-12-08,MULTIPOINT ((-38.46675 -3.793994444)),2019-08-15,2019-09-12
waypoint.3771,6249,2017-06-21,URIVO,-3.75825,-38.60007222,"03°45'29.70"" S","038°36'00.26"" W",TERMINAL,-21.18234645,2016-12-08,MULTIPOINT ((-38.600072222 -3.75825)),2019-08-15,2019-09-12
waypoint.3772,6250,2017-06-21,ESAVO,-3.56943611,-39.42186667,"03°34'09.97"" S","039°25'18.72"" W",ICAO,-21.19165953,2016-12-08,MULTIPOINT ((-39.421866667 -3.569436111)),2019-08-15,2019-09-12
waypoint.3773,6251,2017-06-21,SANBO,-25.53466667,-48.53083333,"25°32'04.80"" S","048°31'51.00"" W",ICAO,-19.84224781,2016-12-08,MULTIPOINT ((-48.530833333000004 -25.534666667)),2019-08-15,2019-09-12
waypoint.3774,6254,2017-06-21,ISETU,-4.65372222,-59.27909167,"04°39'13.40"" S","059°16'44.73"" W",TERMINAL,-16.02905872,2016-12-08,MULTIPOINT ((-59.279091667 -4.653722222)),2019-08-15,2019-09-12
